,id,frame,x,y
540,presentation fish,542,896.4229551271399,320.7891525579808
541,presentation fish,543,896.4397423272709,320.77637333841807
542,presentation fish,544,896.4565295274019,320.7635941188554
543,presentation fish,545,896.473316727533,320.75081489929266
544,presentation fish,546,896.4901039276639,320.73803567972993
545,presentation fish,547,896.5068911277949,320.72525646016726
546,presentation fish,548,896.523678327926,320.7124772406045
547,presentation fish,549,896.540465528057,320.69969802104185
548,presentation fish,550,896.557252728188,320.6869188014791
549,presentation fish,551,896.5740399283189,320.67413958191645
550,presentation fish,552,896.59082712845,320.6613603623537
551,presentation fish,553,896.607614328581,320.64858114279104
552,presentation fish,554,896.624401528712,320.6358019232283
553,presentation fish,555,896.641188728843,320.6230227036656
554,presentation fish,556,896.657975928974,320.6102434841029
555,presentation fish,557,896.674763129105,320.5974642645402
556,presentation fish,558,896.6915503292361,320.5846850449775
557,presentation fish,559,896.708337529367,320.5719058254148
558,presentation fish,560,896.725124729498,320.5591266058521
559,presentation fish,561,896.741911929629,320.54634738628937
560,presentation fish,562,896.7586991297601,320.5335681667267
561,presentation fish,563,896.7754863298911,320.52078894716396
562,presentation fish,564,896.792273530022,320.50800972760123
563,presentation fish,565,896.8090607301531,320.49523050803856
564,presentation fish,566,896.8258479302841,320.48245128847583
565,presentation fish,567,896.8426351304151,320.46967206891316
566,presentation fish,568,896.8594223305461,320.4568928493504
567,presentation fish,569,896.8762095306771,320.44411362978775
568,presentation fish,570,896.8929967308081,320.431334410225
569,presentation fish,571,896.9097839309392,320.4185551906623
570,presentation fish,572,896.9265711310702,320.4057759710996
571,presentation fish,573,896.9433583312011,320.3929967515369
572,presentation fish,574,896.9601455313322,320.3802175319742
573,presentation fish,575,896.9769327314632,320.3674383124115
574,presentation fish,576,896.9937199315942,320.3546590928488
575,presentation fish,577,897.0105071317251,320.3418798732861
576,presentation fish,578,897.0272943318562,320.3291006537234
577,presentation fish,579,897.0440815319872,320.31632143416067
578,presentation fish,580,897.0608687321183,320.30354221459794
579,presentation fish,581,897.0776559322492,320.29076299503527
580,presentation fish,582,897.0944431323802,320.27798377547253
581,presentation fish,583,897.1112303325112,320.26520455590986
582,presentation fish,584,897.1280175326423,320.25242533634713
583,presentation fish,585,897.1448047327733,320.23964611678446
584,presentation fish,586,897.1615919329042,320.2268668972217
585,presentation fish,587,897.1783791330353,320.214087677659
586,presentation fish,588,897.1951663331663,320.2013084580963
587,presentation fish,589,897.2119535332973,320.1885292385336
588,presentation fish,590,897.2287407334283,320.1757500189709
589,presentation fish,591,897.2455279335593,320.1629707994082
590,presentation fish,592,897.2623151336903,320.1501915798455
591,presentation fish,593,897.2791023338214,320.1374123602828
592,presentation fish,594,897.2958895339523,320.1246331407201
593,presentation fish,595,897.3126767340833,320.1118539211574
594,presentation fish,596,897.3294639342143,320.09907470159465
595,presentation fish,597,897.3462511343454,320.08629548203197
596,presentation fish,598,897.3630383344764,320.07351626246924
597,presentation fish,599,897.3798255346073,320.06073704290657
598,presentation fish,600,897.3966127347384,320.04795782334384
599,presentation fish,601,897.4133999348694,320.03517860378116
600,presentation fish,602,897.4301871350004,320.02239938421843
601,presentation fish,603,897.4469743351314,320.0096201646557
602,presentation fish,604,897.4637615352624,319.996840945093
603,presentation fish,605,897.4805487353934,319.9840617255303
604,presentation fish,606,897.4973359355245,319.9712825059676
605,presentation fish,607,897.5141231356554,319.9585032864049
606,presentation fish,608,897.5309103357864,319.9457240668422
607,presentation fish,609,897.5476975359175,319.9329448472795
608,presentation fish,610,897.5644847360485,319.9201656277168
609,presentation fish,611,897.5812719361795,319.9073864081541
610,presentation fish,612,897.5980591363104,319.89460718859135
611,presentation fish,613,897.6148463364415,319.8818279690287
612,presentation fish,614,897.6316335365725,319.86904874946595
613,presentation fish,615,897.6484207367035,319.8562695299033
614,presentation fish,616,897.6652079368345,319.84349031034054
615,presentation fish,617,897.6819951369655,319.83071109077787
616,presentation fish,618,897.6987823370965,319.81793187121514
617,presentation fish,619,897.7155695372276,319.80515265165246
618,presentation fish,620,897.7323567373585,319.79237343208973
619,presentation fish,621,897.7491439374895,319.779594212527
620,presentation fish,622,897.7659311376206,319.7668149929643
621,presentation fish,623,897.7827183377516,319.7540357734016
622,presentation fish,624,897.7995055378826,319.7412565538389
623,presentation fish,625,897.8162927380135,319.7284773342762
624,presentation fish,626,897.8330799381446,319.7156981147135
625,presentation fish,627,897.8498671382756,319.7029188951508
626,presentation fish,628,897.8666543384066,319.69013967558806
627,presentation fish,629,897.8834415385376,319.6773604560254
628,presentation fish,630,897.9002287386686,319.66458123646265
629,presentation fish,631,897.9170159387996,319.6518020169
630,presentation fish,632,897.9338031389307,319.63902279733725
631,presentation fish,633,897.9505903390616,319.6262435777746
632,presentation fish,634,897.9673775391926,319.61346435821184
633,presentation fish,635,897.9841647393237,319.60068513864917
634,presentation fish,636,898.0009519394547,319.58790591908644
635,presentation fish,637,898.0177391395857,319.5751266995237
636,presentation fish,638,898.0345263397166,319.56234747996103
637,presentation fish,639,898.0513135398477,319.5495682603983
638,presentation fish,640,898.0681007399787,319.53678904083563
639,presentation fish,641,898.0848879401098,319.5240098212729
640,presentation fish,642,898.1016751402407,319.5112306017102
641,presentation fish,643,898.1184623403717,319.4984513821475
642,presentation fish,644,898.1352495405027,319.48567216258476
643,presentation fish,645,898.1520367406338,319.4728929430221
644,presentation fish,646,898.1688239407647,319.46011372345936
645,presentation fish,647,898.1856111408957,319.4473345038967
646,presentation fish,648,898.2023983410268,319.43455528433395
647,presentation fish,649,898.2191855411578,319.4217760647713
648,presentation fish,650,898.2359727412888,319.40899684520855
649,presentation fish,651,898.2527599414198,319.3962176256459
650,presentation fish,652,898.2695471415508,319.38343840608314
651,presentation fish,653,898.2863343416818,319.3706591865204
652,presentation fish,654,898.3031215418129,319.35787996695774
653,presentation fish,655,898.3199087419438,319.345100747395
654,presentation fish,656,898.3366959420748,319.33232152783233
655,presentation fish,657,898.3534831422058,319.3195423082696
656,presentation fish,658,898.3702703423369,319.30676308870693
657,presentation fish,659,898.3870575424678,319.2939838691442
658,presentation fish,660,898.4038447425988,319.28120464958147
659,presentation fish,661,898.4206319427299,319.2684254300188
660,presentation fish,662,898.4374191428609,319.25564621045606
661,presentation fish,663,898.4542063429919,319.2428669908934
662,presentation fish,664,898.4709935431229,319.23008777133066
663,presentation fish,665,898.4877807432539,319.217308551768
664,presentation fish,666,898.5045679433849,319.20452933220525
665,presentation fish,667,898.521355143516,319.1917501126426
666,presentation fish,668,898.5381423436469,319.17897089307985
667,presentation fish,669,898.5549295437779,319.1661916735171
668,presentation fish,670,898.571716743909,319.15341245395445
669,presentation fish,671,898.58850394404,319.1406332343917
670,presentation fish,672,898.6052911441709,319.12785401482904
671,presentation fish,673,898.6220783443019,319.1150747952663
672,presentation fish,674,898.638865544433,319.10229557570364
673,presentation fish,675,898.655652744564,319.0895163561409
674,presentation fish,676,898.672439944695,319.07673713657823
675,presentation fish,677,898.689227144826,319.0639579170155
676,presentation fish,678,898.706014344957,319.05117869745277
677,presentation fish,679,898.722801545088,319.0383994778901
678,presentation fish,680,898.7395887452191,319.02562025832736
679,presentation fish,681,898.75637594535,319.0128410387647
680,presentation fish,682,898.773163145481,319.00006181920196
681,presentation fish,683,898.789950345612,318.9872825996393
682,presentation fish,684,898.8067375457431,318.97450338007656
683,presentation fish,685,898.823524745874,318.9617241605138
684,presentation fish,686,898.840311946005,318.94894494095115
685,presentation fish,687,898.8570991461361,318.9361657213884
686,presentation fish,688,898.8738863462671,318.92338650182575
687,presentation fish,689,898.8906735463981,318.910607282263
688,presentation fish,690,898.9074607465291,318.89782806270034
689,presentation fish,691,898.9242479466601,318.8850488431376
690,presentation fish,692,898.9410351467911,318.87226962357494
691,presentation fish,693,898.9578223469222,318.8594904040122
692,presentation fish,694,898.9746095470531,318.8467111844495
693,presentation fish,695,898.9913967471841,318.8339319648868
694,presentation fish,696,899.0081839473152,318.82115274532407
695,presentation fish,697,899.0249711474462,318.8083735257614
696,presentation fish,698,899.0417583475771,318.79559430619867
697,presentation fish,699,899.0585455477081,318.782815086636
698,presentation fish,700,899.0753327478392,318.77003586707326
699,presentation fish,701,899.0921199479702,318.75725664751053
700,presentation fish,702,899.1089071481013,318.74447742794786
701,presentation fish,703,899.1256943482322,318.7316982083851
702,presentation fish,704,899.1424815483632,318.71891898882245
703,presentation fish,705,899.1592687484942,318.7061397692597
704,presentation fish,706,899.1760559486253,318.69336054969705
705,presentation fish,707,899.1928431487562,318.6805813301343
706,presentation fish,708,899.2096303488872,318.66780211057164
707,presentation fish,709,899.2264175490183,318.6550228910089
708,presentation fish,710,899.2432047491493,318.6422436714462
709,presentation fish,711,899.2599919492803,318.6294644518835
710,presentation fish,712,899.2767791494113,318.6166852323208
711,presentation fish,713,899.2935663495423,318.6039060127581
712,presentation fish,714,899.3103535496733,318.5911267931954
713,presentation fish,715,899.3271407498044,318.5783475736327
714,presentation fish,716,899.3439279499353,318.56556835406997
715,presentation fish,717,899.3607151500663,318.55278913450724
716,presentation fish,718,899.3775023501973,318.54000991494456
717,presentation fish,719,899.3942895503284,318.52723069538183
718,presentation fish,720,899.4110767504593,318.51445147581916
719,presentation fish,721,899.4278639505903,318.5016722562564
720,presentation fish,722,899.4446511507214,318.48889303669375
721,presentation fish,723,899.4614383508524,318.476113817131
722,presentation fish,724,899.4782255509834,318.46333459756835
723,presentation fish,725,899.4950127511144,318.4505553780056
724,presentation fish,726,899.5117999512454,318.4377761584429
725,presentation fish,727,899.5285871513764,318.4249969388802
726,presentation fish,728,899.5453743515075,318.4122177193175
