,id,frame,x,y
541,presentation fish,896,838.3943383554582,357.3361027409026
542,presentation fish,897,837.5497761940727,356.7905595148179
543,presentation fish,898,839.1579026595247,353.6001622341253
544,presentation fish,899,838.5621401162551,353.59785988374466
545,presentation fish,900,837.8815309966787,353.79744833886826
546,presentation fish,901,837.3707092505808,353.5821512490315
547,presentation fish,902,837.5094170492561,353.1682286884295
548,presentation fish,903,838.100480666322,351.84919888946297
549,presentation fish,904,837.7491098582832,352.2581502361942
550,presentation fish,905,838.4806610650437,351.3991185799414
551,presentation fish,906,837.4773255992989,351.47834300087624
552,presentation fish,907,836.7478157687547,352.0469737187419
553,presentation fish,908,837.1989580199236,353.15130247509524
554,presentation fish,909,836.8316604514388,352.7238992476017
555,presentation fish,910,837.9189759460556,351.63256013486046
556,presentation fish,911,837.6668940044566,351.59965899331524
557,presentation fish,912,837.7273815795858,350.55654605103484
558,presentation fish,913,835.1125904425843,352.3123492623593
559,presentation fish,914,834.7657480899037,353.8712595504807
560,presentation fish,915,835.5957913637742,352.9470143937094
561,presentation fish,916,832.4477596720897,357.6204005465168
562,presentation fish,917,834.8735212616998,354.9274645638333
563,presentation fish,918,834.0202235196382,355.1097206004519
564,presentation fish,919,833.9037582679883,355.7604028866858
565,presentation fish,920,834.6376057318929,354.22799283513353
566,presentation fish,921,834.2020316251059,354.9949209372349
567,presentation fish,922,835.3972467358831,352.506883160292
568,presentation fish,923,836.6327207552675,351.6787987412205
569,presentation fish,924,835.8908838922588,351.2477902693528
570,presentation fish,925,834.8970187661005,353.15830205649877
571,presentation fish,926,837.0947293147856,349.07545114202367
572,presentation fish,927,836.739488861868,350.0162778453295
573,presentation fish,928,838.7101106812141,348.5498155313094
574,presentation fish,929,837.8875909813044,349.42068169782556
575,presentation fish,930,837.3742470237969,350.78292162700484
576,presentation fish,931,837.2739278917699,348.9167868470499
577,presentation fish,932,837.3963630885123,349.6890922787184
578,presentation fish,933,835.3523595034716,353.03910124132057
579,presentation fish,934,837.9193546818534,349.66774219691064
580,presentation fish,935,836.7302840888816,351.9650423788253
581,presentation fish,936,835.5412134959097,354.2623425607399
582,presentation fish,937,834.3521429029379,356.55964274265455
583,presentation fish,938,834.7062866131547,356.1885669342258
584,presentation fish,939,834.5564718898946,358.5688202752628
585,presentation fish,940,835.0522225031533,357.41296249474414
586,presentation fish,941,833.6727758807256,360.1140301490927
587,presentation fish,942,834.8693542284649,360.62661442883706
588,presentation fish,943,834.2430865872275,363.1461417659653
589,presentation fish,944,832.3685381395186,367.54365465120304
590,presentation fish,945,831.2614196096673,372.2807254879154
591,presentation fish,946,833.5538570656647,374.74767866791876
592,presentation fish,947,831.4943374583208,376.83207817709865
593,presentation fish,948,830.7905078717729,380.3318651602837
594,presentation fish,949,830.5768206102036,383.2989742372454
595,presentation fish,950,829.0083435808949,386.79165641910475
596,presentation fish,951,830.6110615048578,385.5148974919033
597,presentation fish,952,830.4044780953002,387.52440238087456
598,presentation fish,953,830.3132712837688,389.0293829729849
599,presentation fish,954,829.0409161705055,392.7390838294942
600,presentation fish,955,830.2308864569887,393.17911354301106
601,presentation fish,956,828.596478636204,395.37811281827743
602,presentation fish,957,831.5848492964401,397.3689383794496
603,presentation fish,958,833.9548058500442,398.4486569165927
604,presentation fish,959,830.9817077238378,404.34229227616197
605,presentation fish,960,835.6021356291809,399.54932185409444
606,presentation fish,961,799.6276115159192,422.3314330904484
607,presentation fish,962,833.8172989441423,405.120160844686
608,presentation fish,963,836.1978265591632,404.0761734408366
609,presentation fish,964,833.8107705630997,408.1165367961251
610,presentation fish,965,835.775307872732,405.2058651590845
611,presentation fish,966,834.6010282333991,411.1193830599604
612,presentation fish,967,837.1294189040563,409.5404648767547
613,presentation fish,968,836.8284344070977,412.80367419467655
614,presentation fish,969,838.7684839251013,411.99151607489836
615,presentation fish,970,841.4641132502117,410.62118233305057
616,presentation fish,971,841.3479013433797,410.90809865662015
617,presentation fish,972,842.7311586634121,409.78605167073454
618,presentation fish,973,812.0378703517644,432.1132777889412
619,presentation fish,974,842.5936427559943,408.243928740009
620,presentation fish,975,840.9836018351283,408.61399694145234
621,presentation fish,976,817.4063806804037,433.9136193195961
622,presentation fish,977,820.0268973959736,430.021837673377
623,presentation fish,978,840.2096543884937,399.2458640287651
624,presentation fish,979,841.7094244993459,391.4014387516346
625,presentation fish,980,822.9894606674543,422.0375655542423
626,presentation fish,981,842.4776075792396,385.4059810519008
627,presentation fish,982,825.8539728185737,414.3433786357102
628,presentation fish,983,838.3805221582111,389.62869460447183
629,presentation fish,984,842.9176216758659,379.97063054022334
630,presentation fish,985,842.722246454339,379.87625590943463
631,presentation fish,986,841.4184121707372,380.89597971543776
632,presentation fish,987,842.5358331310823,378.4802085861467
633,presentation fish,988,841.9474574235372,377.3675709607709
634,presentation fish,989,828.3353088912727,400.42672777181787
635,presentation fish,990,832.7988506519631,389.7082009113202
636,presentation fish,991,837.2623924126535,378.9896740508226
637,presentation fish,992,841.725934173344,368.271147190325
638,presentation fish,993,846.1894759340344,357.55262032982733
639,presentation fish,994,844.8798522181396,358.60036945465043
640,presentation fish,995,844.8498993363855,357.98350110602377
641,presentation fish,996,844.3317104960626,358.84714917322856
642,presentation fish,997,843.6642070502982,356.238964748509
643,presentation fish,998,843.9590248123874,356.2524379690308
644,presentation fish,999,843.8624087286336,356.6939781784156
645,presentation fish,1000,843.8960992979364,356.3195035103172
646,presentation fish,1001,843.8555529248883,356.1602625811599
647,presentation fish,1002,843.8150065518402,356.00102165200263
648,presentation fish,1003,843.7744601787921,355.84178072284533
649,presentation fish,1004,843.733913805744,355.6825397936881
650,presentation fish,1005,843.6933674326958,355.5232988645308
651,presentation fish,1006,843.6528210596477,355.3640579353735
652,presentation fish,1007,843.6122746865997,355.2048170062162
653,presentation fish,1008,843.5717283135516,355.04557607705897
654,presentation fish,1009,843.5311819405034,354.88633514790166
655,presentation fish,1010,843.4906355674553,354.7270942187444
656,presentation fish,1011,843.4500891944073,354.5678532895871
657,presentation fish,1012,843.4095428213591,354.40861236042986
658,presentation fish,1013,843.368996448311,354.24937143127255
659,presentation fish,1014,843.3284500752629,354.09013050211524
660,presentation fish,1015,843.2879037022149,353.930889572958
661,presentation fish,1016,843.2473573291667,353.7716486438007
662,presentation fish,1017,843.2068109561186,353.61240771464344
663,presentation fish,1018,843.1662645830705,353.45316678548613
664,presentation fish,1019,843.1257182100223,353.2939258563289
665,presentation fish,1020,843.0851718369743,353.1346849271716
666,presentation fish,1021,843.0446254639262,352.9754439980143
667,presentation fish,1022,843.004079090878,352.816203068857
668,presentation fish,1023,842.9635327178299,352.6569621396998
669,presentation fish,1024,842.9229863447819,352.49772121054247
670,presentation fish,1025,842.8824399717337,352.3384802813852
671,presentation fish,1026,842.8418935986856,352.1792393522279
672,presentation fish,1027,842.8013472256375,352.01999842307066
673,presentation fish,1028,842.7608008525895,351.86075749391335
674,presentation fish,1029,842.7202544795413,351.70151656475605
675,presentation fish,1030,842.6797081064932,351.5422756355988
676,presentation fish,1031,842.6391617334451,351.3830347064415
677,presentation fish,1032,842.5986153603969,351.22379377728424
678,presentation fish,1033,842.5580689873489,351.06455284812694
679,presentation fish,1034,842.5175226143008,350.9053119189697
680,presentation fish,1035,842.4769762412527,350.7460709898124
681,presentation fish,1036,842.4364298682045,350.58683006065513
682,presentation fish,1037,842.3958834951565,350.4275891314978
683,presentation fish,1038,842.3553371221084,350.2683482023406
684,presentation fish,1039,842.3147907490602,350.10910727318327
685,presentation fish,1040,842.2742443760121,349.949866344026
686,presentation fish,1041,842.233698002964,349.7906254148687
687,presentation fish,1042,842.1931516299159,349.6313844857114
688,presentation fish,1043,842.1526052568678,349.47214355655416
689,presentation fish,1044,842.1120588838197,349.31290262739685
690,presentation fish,1045,842.0715125107715,349.1536616982396
691,presentation fish,1046,842.0309661377235,348.9944207690823
692,presentation fish,1047,841.9904197646754,348.83517983992505
693,presentation fish,1048,841.9498733916273,348.67593891076774
694,presentation fish,1049,841.9093270185791,348.5166979816105
695,presentation fish,1050,841.868780645531,348.3574570524532
696,presentation fish,1051,841.828234272483,348.19821612329594
697,presentation fish,1052,841.7876878994348,348.03897519413863
698,presentation fish,1053,841.7471415263867,347.8797342649814
699,presentation fish,1054,841.7065951533386,347.7204933358241
700,presentation fish,1055,841.6660487802906,347.56125240666677
701,presentation fish,1056,841.6255024072424,347.4020114775095
702,presentation fish,1057,841.5849560341943,347.2427705483522
703,presentation fish,1058,841.5444096611462,347.08352961919496
704,presentation fish,1059,841.503863288098,346.92428869003766
705,presentation fish,1060,841.46331691505,346.7650477608804
706,presentation fish,1061,841.4227705420019,346.6058068317231
707,presentation fish,1062,841.3822241689537,346.44656590256585
708,presentation fish,1063,841.3416777959056,346.28732497340854
709,presentation fish,1064,841.3011314228576,346.1280840442513
710,presentation fish,1065,841.2605850498094,345.968843115094
711,presentation fish,1066,841.2200386767613,345.80960218593674
712,presentation fish,1067,841.1794923037132,345.65036125677943
713,presentation fish,1068,841.1389459306652,345.4911203276222
714,presentation fish,1069,841.098399557617,345.3318793984649
715,presentation fish,1070,841.0578531845689,345.17263846930757
716,presentation fish,1071,841.0173068115208,345.0133975401503
717,presentation fish,1072,840.9767604384726,344.854156610993
718,presentation fish,1073,840.9362140654246,344.69491568183577
719,presentation fish,1074,840.8956676923765,344.53567475267846
720,presentation fish,1075,840.8551213193284,344.3764338235212
721,presentation fish,1076,840.8145749462802,344.2171928943639
722,presentation fish,1077,840.7740285732322,344.05795196520666
723,presentation fish,1078,840.7334822001841,343.89871103604935
